Month,week,weekday,hour,in1,in2,in3,target
3,12,7,21.75,47950,53342,57061.5,48206
3,12,7,22,47600,52836,56074,47870
3,12,7,22.25,48400,53237,56198.5,48168
3,12,7,22.5,49200,53638,56323,48465
3,12,7,22.75,50650,54993.5,57421,49780
3,12,7,23,52100,56349,58519,51095
3,12,7,23.25,51900,56183.5,58026,51111
3,12,7,23.5,51700,56018,57533,51127
3,12,7,23.75,51100,56003,57461.5,51121
3,13,1,0,50500,55988,57390,51114
3,13,1,0.25,49550,55263.5,56649.5,50419
3,13,1,0.5,48600,54539,55909,49723
3,13,1,0.75,47600,53333.5,54675.5,48536
3,13,1,1,46600,52128,53442,47348
3,13,1,1.25,46950,51903,53304,47272
3,13,1,1.5,47300,51678,53166,47196
3,13,1,1.75,46950,51436.5,52994,46816
3,13,1,2,46600,51195,52822,46435
3,13,1,2.25,46950,50809,52649,46816
3,13,1,2.5,47300,50423,52476,47196
3,13,1,2.75,46950,49424,51594.5,46816
3,13,1,3,46600,48425,50713,46435
3,13,1,3.25,46400,47714,50239.5,46409
3,13,1,3.5,46200,47003,49766,46383
3,13,1,3.75,44850,46408.5,49403.5,45128
3,13,1,4,43500,45814,49041,43873
3,13,1,4.25,42800,45476,49126,43124
3,13,1,4.5,42100,45138,49211,42374
3,13,1,4.75,41700,45009.5,49487.5,41891
3,13,1,5,41300,44881,49764,41407
3,13,1,5.25,41100,45010.5,50568.5,41176
3,13,1,5.5,40900,45140,51373,40945
3,13,1,5.75,40800,45195.5,52549,40912
3,13,1,6,40700,45251,53725,40878
3,13,1,6.25,40900,45686.5,55425,40980
3,13,1,6.5,41100,46122,57125,41081
3,13,1,6.75,41300,45865.5,58186.5,41220
3,13,1,7,41500,45609,59248,41358
3,13,1,7.25,41500,45708.5,60625.5,41509
3,13,1,7.5,41500,45808,62003,41659
3,13,1,7.75,41300,46263.5,62301.5,41435
3,13,1,8,41100,46719,62600,41210
3,13,1,8.25,41600,47483,62605.5,41769
3,13,1,8.5,42100,48247,62611,42328
3,13,1,8.75,42650,49010,62552,42949
3,13,1,9,43200,49773,62493,43569
3,13,1,9.25,43900,50526,62509,44258
3,13,1,9.5,44600,51279,62525,44947
3,13,1,9.75,45050,51879.5,62176,45385
3,13,1,10,45500,52480,61827,45823
3,13,1,10.25,45900,53066,61347,46185
3,13,1,10.5,46300,53652,60867,46547
3,13,1,10.75,46400,53951,60668,46711
3,13,1,11,46500,54250,60469,46874
3,13,1,11.25,46800,54623,60272,46973
3,13,1,11.5,47100,54996,60075,47071
3,13,1,11.75,47350,55459.5,60046,47257
3,13,1,12,47600,55923,60017,47442
3,13,1,12.25,48050,56299.5,59699.5,47906
3,13,1,12.5,48500,56676,59382,48369
3,13,1,12.75,49150,57023.5,59479.5,48716
3,13,1,13,49800,57371,59577,49063
3,13,1,13.25,48200,56331.5,58941.5,48053
3,13,1,13.5,46600,55292,58306,47043
3,13,1,13.75,45700,54545,57824,46096
3,13,1,14,44800,53798,57342,45149
3,13,1,14.25,44200,53454,57132,44760
3,13,1,14.5,43600,53110,56922,44370
3,13,1,14.75,42800,52325,56034,43507
3,13,1,15,42000,51540,55146,42644
3,13,1,15.25,41450,51137.5,54641,42047
3,13,1,15.5,40900,50735,54136,41449
3,13,1,15.75,40200,50367,53731.5,41022
3,13,1,16,39500,49999,53327,40594
3,13,1,16.25,38850,49819,52844.5,40205
3,13,1,16.5,38200,49639,52362,39816
3,13,1,16.75,37950,49664.5,52045,39554
3,13,1,17,37700,49690,51728,39291
3,13,1,17.25,38100,49827.5,51681.5,39312
3,13,1,17.5,38500,49965,51635,39332
3,13,1,17.75,39200,50591.5,51863,39648
3,13,1,18,39900,51218,52091,39963
3,13,1,18.25,40650,52257,52731.5,40636
3,13,1,18.5,41400,53296,53372,41308
3,13,1,18.75,42500,55026,54688.5,42231
3,13,1,19,43600,56756,56005,43153
3,13,1,19.25,44400,58471,57499,43898
3,13,1,19.5,45200,60186,58993,44642
3,13,1,19.75,46250,60592.5,59274.5,45557
3,13,1,20,47300,60999,59556,46472
3,13,1,20.25,48250,60452,58711,47769
3,13,1,20.5,49200,59905,57866,49066
3,13,1,20.75,49500,59393.5,57070.5,49569
3,13,1,21,49800,58882,56275,50072
3,13,1,21.25,49000,58072.5,55539,49555
3,13,1,21.5,48200,57263,54803,49037
3,13,1,21.75,47550,56655.5,54075,48466
3,13,1,22,46900,56048,53347,47895
3,13,1,22.25,47300,56306.5,53417.5,47929
3,13,1,22.5,47700,56565,53488,47963
3,13,1,22.75,48900,57829,54580.5,49214
3,13,1,23,50100,59093,55673,50464
3,13,1,23.25,49750,58641,55333,50083
3,13,1,23.5,49400,58189,54993,49701
3,13,1,23.75,49200,58222,54928,49633
3,13,2,0,49000,58255,54863,49565
3,13,2,0.25,48000,57637.5,53823.5,48759
3,13,2,0.5,47000,57020,52784,47952
3,13,2,0.75,46050,55848.5,51504,46768
3,13,2,1,45100,54677,50224,45583
3,13,2,1.25,45550,54740.5,50023.5,45528
3,13,2,1.5,46000,54804,49823,45472
3,13,2,1.75,46000,54635,49562,45280
3,13,2,2,46000,54466,49301,45087
3,13,2,2.25,45300,54395,49040,44970
3,13,2,2.5,44600,54324,48779,44852
3,13,2,2.75,44000,53466,47933,44036
3,13,2,3,43400,52608,47087,43219
3,13,2,3.25,42950,52085.5,46447,42684
3,13,2,3.5,42500,51563,45807,42149
3,13,2,3.75,42100,51182.5,45285.5,41799
3,13,2,4,41700,50802,44764,41449
3,13,2,4.25,41700,50838,44642.5,41444
3,13,2,4.5,41700,50874,44521,41438
3,13,2,4.75,42000,51245.5,44453,41718
3,13,2,5,42300,51617,44385,41998
3,13,2,5.25,43250,52775,44810.5,42912
3,13,2,5.5,44200,53933,45236,43826
3,13,2,5.75,45250,54982,45623,44827
3,13,2,6,46300,56031,46010,45828
3,13,2,6.25,48200,57998.5,46449,47698
3,13,2,6.5,50100,59966,46888,49567
3,13,2,6.75,52000,61069,46847.5,51492
3,13,2,7,53900,62172,46807,53416
3,13,2,7.25,55400,63274.5,47480,54935
3,13,2,7.5,56900,64377,48153,56453
3,13,2,7.75,57300,65083,48753.5,56728
3,13,2,8,57700,65789,49354,57002
3,13,2,8.25,58050,66101.5,49839.5,57358
3,13,2,8.5,58400,66414,50325,57713
3,13,2,8.75,58800,66709,50773,57905
3,13,2,9,59200,67004,51221,58097
3,13,2,9.25,59050,67028.5,51581.5,58333
3,13,2,9.5,58900,67053,51942,58569
3,13,2,9.75,58750,67019,51846,58420
3,13,2,10,58600,66985,51750,58271
3,13,2,10.25,58500,66869.5,51613.5,57999
3,13,2,10.5,58400,66754,51477,57727
3,13,2,10.75,58200,66672,51134.5,57584
3,13,2,11,58000,66590,50792,57441
3,13,2,11.25,57600,66625.5,50679,57331
3,13,2,11.5,57200,66661,50566,57220
3,13,2,11.75,57150,66806.5,50806.5,57292
3,13,2,12,57100,66952,51047,57363
3,13,2,12.25,56600,66585.5,51200,57110
3,13,2,12.5,56100,66219,51353,56857
3,13,2,12.75,56900,66326,51729.5,56948
3,13,2,13,57700,66433,52106,57038
3,13,2,13.25,56550,65932,51153,56663
3,13,2,13.5,55400,65431,50200,56287
3,13,2,13.75,55100,65046,49469.5,56003
3,13,2,14,54800,64661,48739,55719
3,13,2,14.25,54600,64447.5,48532.5,55623
3,13,2,14.5,54400,64234,48326,55526
3,13,2,14.75,53600,63375,47497.5,54777
3,13,2,15,52800,62516,46669,54027
3,13,2,15.25,52350,62069.5,46221.5,53516
3,13,2,15.5,51900,61623,45774,53005
3,13,2,15.75,51350,61256,45286.5,52603
3,13,2,16,50800,60889,44799,52201
3,13,2,16.25,50350,60535,44376.5,51716
3,13,2,16.5,49900,60181,43954,51230
3,13,2,16.75,49550,59896.5,43736,50854
3,13,2,17,49200,59612,43518,50477
3,13,2,17.25,49000,59585.5,43460.5,50115
3,13,2,17.5,48800,59559,43403,49753
3,13,2,17.75,49150,59972,43840,49936
3,13,2,18,49500,60385,44277,50118
3,13,2,18.25,50050,61305,44933.5,50424
3,13,2,18.5,50600,62225,45590,50729
3,13,2,18.75,51400,64127,46855,51521
3,13,2,19,52200,66029,48120,52313
3,13,2,19.25,52700,67568.5,49763,52551
3,13,2,19.5,53200,69108,51406,52789
3,13,2,19.75,53400,69106.5,52040.5,52925
3,13,2,20,53600,69105,52675,53061
3,13,2,20.25,54300,68067.5,51961.5,53675
3,13,2,20.5,55000,67030,51248,54289
3,13,2,20.75,55000,66183,50582,54559
3,13,2,21,55000,65336,49916,54828
3,13,2,21.25,53800,64323,49228.5,53979
3,13,2,21.5,52600,63310,48541,53129
3,13,2,21.75,52000,62515,48205.5,52283
3,13,2,22,51400,61720,47870,51436
3,13,2,22.25,51700,61873,48167.5,51446
3,13,2,22.5,52000,62026,48465,51456
3,13,2,22.75,53100,63120.5,49780,52513
3,13,2,23,54200,64215,51095,53569
3,13,2,23.25,53450,63768.5,51111,53322
3,13,2,23.5,52700,63322,51127,53074
3,13,2,23.75,52500,63385.5,51120.5,52712
3,13,3,0,52300,63449,51114,52350
3,13,3,0.25,51250,62603.5,50418.5,51526
3,13,3,0.5,50200,61758,49723,50702
3,13,3,0.75,49000,60610.5,48535.5,49465
3,13,3,1,47800,59463,47348,48228
3,13,3,1.25,48150,59640.5,47272,48060
3,13,3,1.5,48500,59818,47196,47892
3,13,3,1.75,48400,59660,46815.5,47624
3,13,3,2,48300,59502,46435,47356
3,13,3,2.25,47700,59454,46815.5,47243
3,13,3,2.5,47100,59406,47196,47130
3,13,3,2.75,46200,58595,46815.5,46195
3,13,3,3,45300,57784,46435,45260
3,13,3,3.25,44750,57247.5,46409,44775
3,13,3,3.5,44200,56711,46383,44290
3,13,3,3.75,43700,56347.5,45128,43877
3,13,3,4,43200,55984,43873,43463
3,13,3,4.25,43200,56102.5,43123.5,43447
3,13,3,4.5,43200,56221,42374,43430
3,13,3,4.75,43300,56388,41890.5,43620
3,13,3,5,43400,56555,41407,43810
3,13,3,5.25,44050,57617,41176,44570
3,13,3,5.5,44700,58679,40945,45330
3,13,3,5.75,45550,59793.5,40911.5,46278
3,13,3,6,46400,60908,40878,47226
3,13,3,6.25,48000,62910.5,40979.5,49008
3,13,3,6.5,49600,64913,41081,50789
3,13,3,6.75,51500,66060,41219.5,52704
3,13,3,7,53400,67207,41358,54618
3,13,3,7.25,54700,68607,41508.5,56224
3,13,3,7.5,56000,70007,41659,57830
3,13,3,7.75,56850,70334,41434.5,58097
3,13,3,8,57700,70661,41210,58363
3,13,3,8.25,58050,70610.5,41769,58614
3,13,3,8.5,58400,70560,42328,58864
3,13,3,8.75,58550,70428.5,42948.5,58912
3,13,3,9,58700,70297,43569,58959
3,13,3,9.25,58850,70091.5,44258,59084
3,13,3,9.5,59000,69886,44947,59208
3,13,3,9.75,58750,69489,45385,59056
3,13,3,10,58500,69092,45823,58904
3,13,3,10.25,58350,68674,46185,58686
3,13,3,10.5,58200,68256,46547,58468
3,13,3,10.75,57900,67884,46710.5,58299
3,13,3,11,57600,67512,46874,58130
3,13,3,11.25,57400,67273.5,46972.5,57961
3,13,3,11.5,57200,67035,47071,57791
3,13,3,11.75,57200,67063,47256.5,57870
3,13,3,12,57200,67091,47442,57949
3,13,3,12.25,56550,66460.5,47905.5,57551
3,13,3,12.5,55900,65830,48369,57153
3,13,3,12.75,56550,65979.5,48716,57304
3,13,3,13,57200,66129,49063,57455
3,13,3,13.25,56400,65431.5,48053,56954
3,13,3,13.5,55600,64734,47043,56452
3,13,3,13.75,55550,64414,46096,56128
3,13,3,14,55500,64094,45149,55804
3,13,3,14.25,55250,63897.5,44759.5,55773
3,13,3,14.5,55000,63701,44370,55741
3,13,3,14.75,54050,62769,43507,55075
3,13,3,15,53100,61837,42644,54409
3,13,3,15.25,52650,61552,42046.5,53978
3,13,3,15.5,52200,61267,41449,53546
3,13,3,15.75,51800,60797.5,41021.5,53133
3,13,3,16,51400,60328,40594,52719
3,13,3,16.25,50950,59977.5,40205,52290
3,13,3,16.5,50500,59627,39816,51860
3,13,3,16.75,50200,59500.5,39553.5,51436
3,13,3,17,49900,59374,39291,51011
3,13,3,17.25,49600,59490.5,39311.5,50776
3,13,3,17.5,49300,59607,39332,50541
3,13,3,17.75,49550,60094,39647.5,50628
3,13,3,18,49800,60581,39963,50715
3,13,3,18.25,50300,61380.5,40635.5,50921
3,13,3,18.5,50800,62180,41308,51127
3,13,3,18.75,51550,64049.5,42230.5,51865
3,13,3,19,52300,65919,43153,52603
3,13,3,19.25,52350,67278,43897.5,52546
3,13,3,19.5,52400,68637,44642,52489
3,13,3,19.75,52650,68783.5,45557,52664
3,13,3,20,52900,68930,46472,52838
3,13,3,20.25,53750,67882,47769,53404
3,13,3,20.5,54600,66834,49066,53969
